year,month,day,Tavg,Tmax,Tmin,prec
1988,8,16,197,286,162,2
1988,8,17,195,252,151,88
1988,8,18,217,292,135,0
1988,8,19,220,314,150,0
1988,8,20,184,234,163,14
1988,8,21,190,250,153,32700
1988,8,22,213,279,151,0
1988,8,23,228,300,155,0
1988,8,24,206,287,158,32700
1988,8,25,192,248,146,32700
1988,8,26,207,261,150,0
1988,8,27,208,278,151,0
1988,8,28,179,253,147,21
1988,8,29,160,236,87,0
1988,8,30,176,260,105,0
1988,8,31,198,269,133,0
1988,9,1,218,284,145,0
1988,9,2,219,315,129,0
1988,9,3,219,306,140,32700
1988,9,4,195,288,138,0
1988,9,5,161,244,101,0
1988,9,6,159,240,90,0
1988,9,7,174,256,93,0
1988,9,8,187,275,97,0
1988,9,9,193,295,134,32700
1988,9,10,182,244,120,1
1988,9,11,182,239,126,32700
1988,9,12,186,267,115,0
1988,9,13,204,285,128,0
1988,9,14,171,245,129,24
1988,9,15,117,160,90,35
1988,9,16,123,189,69,21
1988,9,17,143,220,69,0
1988,9,18,164,230,88,0
1988,9,19,183,259,112,0
1988,9,20,188,280,99,0
1988,9,21,208,292,128,0
1988,9,22,201,301,121,0
1988,9,23,138,208,100,0
1988,9,24,164,264,75,0
1988,9,25,155,224,111,0
1988,9,26,92,184,70,37
1988,9,27,88,126,59,14
1988,9,28,82,143,35,2
1988,9,29,93,136,60,12
1988,9,30,84,134,32,0
1988,10,1,80,153,22,0
1988,10,2,84,164,24,0
1988,10,3,102,193,20,0
1988,10,4,111,199,36,0
1988,10,5,126,196,50,0
1988,10,6,110,162,62,32700
1988,10,7,73,120,45,30
1988,10,8,57,94,36,16
1988,10,9,33,86,-6,0
1988,10,10,23,82,-25,0
1988,10,11,36,96,0,1
1988,10,12,35,107,-23,0
1988,10,13,38,107,-24,0
1988,10,14,36,116,-26,0
1988,10,15,47,127,-10,0
1988,10,16,76,140,7,0
1988,10,17,63,107,45,47
1988,10,18,35,56,15,64
1988,10,19,39,84,16,8
1988,10,20,52,107,6,0
1988,10,21,71,140,10,0
1988,10,22,92,108,60,11
1988,10,23,72,115,48,35
1988,10,24,44,81,2,0
1988,10,25,49,100,2,2
1988,10,26,37,104,-14,0
1988,10,27,58,132,10,0
1988,10,28,69,125,8,0
1988,10,29,11,107,-14,93
1988,10,30,-30,5,-50,32700
1988,10,31,-14,39,-54,0
1988,11,1,46,102,4,0
1988,11,2,71,115,35,0
1988,11,3,39,114,-12,0
1988,11,4,51,104,13,0
1988,11,5,84,138,32,0
1988,11,6,65,128,25,23
1988,11,7,-44,48,-75,32700
1988,11,8,-64,-15,-111,0
1988,11,9,-24,29,-58,0
1988,11,10,16,51,-26,0
1988,11,11,30,63,9,0
1988,11,12,4,34,-13,33
1988,11,13,-2,4,-9,39
1988,11,14,-42,-5,-70,1
1988,11,15,-27,10,-60,0
1988,11,16,3,16,-15,32700
1988,11,17,-4,14,-20,13
1988,11,18,5,31,-13,0
1988,11,19,0,14,-11,0
1988,11,20,-10,0,-20,32700
1988,11,21,-33,-12,-48,0
1988,11,22,-52,-30,-69,32700
1988,11,23,-39,-23,-58,0
1988,11,24,-39,-25,-47,32700
1988,11,25,-41,-7,-74,0
1988,11,26,-6,35,-38,0
1988,11,27,-13,30,-40,0
1988,11,28,-3,31,-30,0
1988,11,29,-2,31,-35,0
1988,11,30,1,44,-46,0
1988,12,1,-35,16,-49,3
1988,12,2,-35,-9,-50,32700
1988,12,3,-9,16,-40,0
1988,12,4,18,40,-5,0
1988,12,5,-26,9,-56,71
1988,12,6,-110,-56,-152,37
1988,12,7,-172,-87,-219,3
1988,12,8,-112,-84,-180,0
1988,12,9,-106,-66,-147,0
1988,12,10,-92,-65,-114,0
1988,12,11,-77,-55,-88,0
1988,12,12,-76,-35,-109,0
1988,12,13,-43,-6,-73,0
1988,12,14,-38,-13,-76,0
1988,12,15,-47,-8,-90,0
1988,12,16,-32,12,-77,0
1988,12,17,-41,-3,-54,32700
1988,12,18,-68,-45,-83,1
1988,12,19,-59,-7,-101,0
1988,12,20,-30,-5,-58,32700
1988,12,21,-30,-5,-53,2
1988,12,22,-48,-25,-78,32700
1988,12,23,-73,-34,-107,0
1988,12,24,-43,-8,-86,32700
1988,12,25,-35,-8,-60,3
1988,12,26,-69,-54,-102,8
1988,12,27,-89,-63,-115,0
1988,12,28,-95,-51,-119,0
1988,12,29,-68,-33,-102,0
1988,12,30,-74,-49,-87,0
1988,12,31,-104,-75,-124,1
1989,1,1,-72,-39,-109,0
1989,1,2,-75,-52,-91,0
1989,1,3,-69,-36,-101,0
1989,1,4,-35,-10,-68,0
1989,1,5,-87,-62,-106,32700
1989,1,6,-93,-76,-116,3
1989,1,7,-109,-88,-130,9
1989,1,8,-124,-104,-140,1
1989,1,9,-175,-134,-192,0
1989,1,10,-172,-125,-205,0
1989,1,11,-124,-85,-165,0
1989,1,12,-113,-88,-137,0
1989,1,13,-95,-54,-114,0
1989,1,14,-119,-95,-141,0
1989,1,15,-136,-122,-165,0
1989,1,16,-121,-104,-139,0
1989,1,17,-121,-90,-136,32700
1989,1,18,-85,-32,-135,0
1989,1,19,-84,-48,-108,0
1989,1,20,-122,-91,-143,0
1989,1,21,-101,-63,-135,0
1989,1,22,-74,-56,-93,3
1989,1,23,-105,-78,-129,18
1989,1,24,-126,-90,-173,29
1989,1,25,-171,-127,-215,0
1989,1,26,-102,-60,-142,0
1989,1,27,-83,-52,-115,0
1989,1,28,-105,-60,-127,4
1989,1,29,-178,-123,-206,32700
1989,1,30,-175,-142,-227,32700
1989,1,31,-134,-100,-169,0
1989,2,1,-155,-111,-188,0
1989,2,2,-107,-74,-164,0
1989,2,3,-100,-70,-140,0
1989,2,4,-115,-79,-133,14
1989,2,5,-143,-107,-171,32700
1989,2,6,-130,-87,-160,0
1989,2,7,-140,-107,-165,32700
1989,2,8,-153,-113,-180,32700
1989,2,9,-128,-64,-172,0
1989,2,10,-104,-77,-125,32700
1989,2,11,-72,-28,-94,32700
1989,2,12,-80,-52,-116,0
1989,2,13,-111,-38,-164,3
1989,2,14,-195,-151,-232,32700
1989,2,15,-205,-143,-257,0
1989,2,16,-192,-138,-222,0
1989,2,17,-192,-128,-228,0
1989,2,18,-199,-145,-242,0
1989,2,19,-174,-111,-215,0
1989,2,20,-114,-56,-174,0
1989,2,21,-103,-59,-146,0
1989,2,22,-103,-55,-142,0
1989,2,23,-73,-13,-115,0
1989,2,24,-54,-14,-92,0
1989,2,25,-56,-26,-87,16
1989,2,26,-105,-48,-183,19
1989,2,27,-91,-57,-118,0
1989,2,28,-84,-57,-114,0
1989,3,1,-133,-63,-158,6
1989,3,2,-189,-119,-237,32700
1989,3,3,-154,-77,-224,0
1989,3,4,-140,-82,-209,0
1989,3,5,-142,-88,-201,0
1989,3,6,-120,-53,-161,0
1989,3,7,-120,-38,-182,0
1989,3,8,-72,-10,-127,0
1989,3,9,-107,-24,-158,32700
1989,3,10,-91,-31,-145,0
1989,3,11,-86,-41,-127,32700
1989,3,12,-93,-45,-131,1
1989,3,13,-85,-26,-141,0
1989,3,14,-78,-7,-151,32700
1989,3,15,-45,31,-104,0
1989,3,16,-7,27,-38,0
1989,3,17,-50,-1,-93,21
1989,3,18,-60,-4,-105,32700
1989,3,19,-16,56,-82,0
1989,3,20,42,80,15,0
1989,3,21,48,105,-4,0
1989,3,22,28,92,-14,0
1989,3,23,39,126,-37,0
1989,3,24,69,149,-27,0
1989,3,25,70,148,-4,0
1989,3,26,66,138,-4,0
1989,3,27,70,143,13,0
1989,3,28,75,158,-1,0
1989,3,29,110,192,24,0
1989,3,30,143,222,65,0
1989,3,31,158,236,67,0
1989,4,1,130,195,63,0
1989,4,2,31,127,12,32700
1989,4,3,48,137,-6,0
1989,4,4,53,116,21,0
1989,4,5,46,127,-24,0
1989,4,6,90,164,11,0
1989,4,7,126,201,37,0
1989,4,8,149,234,62,0
1989,4,9,54,202,-10,32700
1989,4,10,8,50,-44,0
1989,4,11,7,57,-50,0
1989,4,12,3,67,-52,0
1989,4,13,24,102,-51,0
1989,4,14,55,131,-21,0
1989,4,15,69,149,0,0
1989,4,16,52,127,-14,0
1989,4,17,56,131,-15,0
1989,4,18,67,132,-5,0
1989,4,19,65,114,34,5
1989,4,20,38,87,-6,0
1989,4,21,63,133,-8,0
1989,4,22,92,165,14,0
1989,4,23,92,156,60,3
1989,4,24,72,165,-11,0
1989,4,25,106,160,44,32700
1989,4,26,80,132,56,16
1989,4,27,32,101,-41,0
1989,4,28,70,108,30,1
1989,4,29,87,167,10,32700
1989,4,30,126,239,85,3
1989,5,1,53,120,28,0
1989,5,2,53,128,-20,0
1989,5,3,109,197,30,0
1989,5,4,96,171,75,32700
1989,5,5,83,162,5,0
1989,5,6,119,197,30,0
1989,5,7,142,210,55,32700
1989,5,8,132,190,65,32700
1989,5,9,131,212,52,0
1989,5,10,137,218,51,0
1989,5,11,172,264,64,0
1989,5,12,192,271,91,0
1989,5,13,190,260,105,0
1989,5,14,193,272,105,0
1989,5,15,179,259,121,32700
1989,5,16,152,227,100,3
1989,5,17,149,238,84,32700
1989,5,18,184,265,100,0
1989,5,19,208,280,121,0
1989,5,20,186,252,132,1
1989,5,21,197,279,110,0
1989,5,22,177,260,148,32700
1989,5,23,181,240,122,0
1989,5,24,172,236,98,0
1989,5,25,185,280,110,0
1989,5,26,194,250,140,0
1989,5,27,191,251,137,32700
1989,5,28,150,235,96,32700
1989,5,29,101,169,31,32700
1989,5,30,158,242,54,0
1989,5,31,213,270,148,0
1989,6,1,183,260,105,6
1989,6,2,169,244,120,6
1989,6,3,148,198,91,32700
1989,6,4,133,192,72,1
1989,6,5,158,239,71,0
1989,6,6,186,246,125,0
1989,6,7,145,221,77,0
1989,6,8,158,234,87,0
1989,6,9,182,254,106,0
1989,6,10,167,224,103,0
1989,6,11,155,220,126,32700
1989,6,12,172,249,90,32700
1989,6,13,204,287,128,0
1989,6,14,229,310,153,0
1989,6,15,230,307,153,0
1989,6,16,215,286,171,0
1989,6,17,184,243,153,47
1989,6,18,192,243,152,23
1989,6,19,183,237,134,32700
1989,6,20,179,246,121,32700
1989,6,21,169,237,125,32700
1989,6,22,183,252,106,0
1989,6,23,211,267,132,0
1989,6,24,230,298,136,0
1989,6,25,236,302,152,0
1989,6,26,239,303,153,0
1989,6,27,246,319,169,32700
1989,6,28,246,300,194,32700
1989,6,29,214,287,165,32700
1989,6,30,218,270,172,32700
1989,7,1,205,254,162,32700
1989,7,2,184,247,104,0
1989,7,3,186,253,114,0
1989,7,4,170,246,142,46
1989,7,5,170,249,128,96
1989,7,6,199,271,127,40
1989,7,7,230,302,162,0
1989,7,8,255,330,175,0
1989,7,9,252,324,187,0
1989,7,10,259,329,183,0
1989,7,11,271,339,184,0
1989,7,12,252,330,193,0
1989,7,13,234,293,167,0
1989,7,14,225,294,162,0
1989,7,15,223,274,182,32700
1989,7,16,231,295,164,0
1989,7,17,246,310,186,0
1989,7,18,243,310,185,0
1989,7,19,212,257,158,70
1989,7,20,214,268,152,0
1989,7,21,218,265,163,0
1989,7,22,212,276,140,0
1989,7,23,217,275,146,0
1989,7,24,227,308,149,0
1989,7,25,257,335,170,0
1989,7,26,284,365,188,0
1989,7,27,299,364,222,0
1989,7,28,242,337,174,6
1989,7,29,224,305,173,35
1989,7,30,172,246,125,0
1989,7,31,157,222,90,0
1989,8,1,164,225,99,0
1989,8,2,178,248,103,0
1989,8,3,198,279,120,0
1989,8,4,228,312,140,0
1989,8,5,252,332,168,0
1989,8,6,276,352,177,0
1989,8,7,256,332,203,0
1989,8,8,226,272,207,32700
1989,8,9,225,310,152,0
1989,8,10,237,332,155,0
1989,8,11,212,272,171,0
1989,8,12,192,259,133,0
1989,8,13,174,234,120,32700
1989,8,14,181,254,110,0
1989,8,15,196,286,99,0
1989,8,16,210,276,139,0
1989,8,17,204,283,149,0
1989,8,18,219,298,127,0
1989,8,19,226,308,153,0
1989,8,20,224,311,164,0
1989,8,21,179,226,134,3
1989,8,22,203,286,129,32700
1989,8,23,218,282,147,0
1989,8,24,205,267,150,1
1989,8,25,222,300,142,0
1989,8,26,222,304,138,0
1989,8,27,212,274,159,0
1989,8,28,198,272,124,0
1989,8,29,194,265,121,0
1989,8,30,222,302,150,0
1989,8,31,233,314,144,0
1989,9,1,173,290,135,0
1989,9,2,173,240,109,0
1989,9,3,165,245,93,0
1989,9,4,161,241,106,0
1989,9,5,139,209,88,20
1989,9,6,157,228,87,0
1989,9,7,157,224,102,0
1989,9,8,171,240,126,0
1989,9,9,175,242,110,8
1989,9,10,178,256,107,0
1989,9,11,176,244,111,0
1989,9,12,155,219,94,0
1989,9,13,145,227,72,0
1989,9,14,177,272,90,0
1989,9,15,190,277,107,0
1989,9,16,176,273,100,0
1989,9,17,177,253,115,32700
1989,9,18,161,215,83,1
1989,9,19,156,232,86,0
1989,9,20,164,205,135,22
1989,9,21,98,151,69,62
1989,9,22,80,138,23,0
1989,9,23,100,157,40,0
1989,9,24,116,145,91,32700
1989,9,25,90,134,63,9
1989,9,26,58,120,-10,0
1989,9,27,127,180,77,0
1989,9,28,138,208,72,32700
1989,9,29,136,204,99,3
1989,9,30,80,158,54,29
1989,10,1,33,104,-22,0
1989,10,2,49,129,-23,0
1989,10,3,65,147,-3,0
1989,10,4,77,163,16,0
1989,10,5,125,199,57,0
1989,10,6,139,186,88,0
1989,10,7,140,199,100,2
1989,10,8,133,205,83,0
1989,10,9,122,161,71,2
1989,10,10,151,203,100,2
1989,10,11,95,171,65,70
1989,10,12,40,83,6,0
1989,10,13,6,50,-33,0
1989,10,14,19,88,-32,0
1989,10,15,56,129,2,0
1989,10,16,94,167,38,0
1989,10,17,101,166,37,0
1989,10,18,94,156,26,0
1989,10,19,109,154,47,0
1989,10,20,110,167,59,0
1989,10,21,115,158,86,32700
1989,10,22,52,97,28,44
1989,10,23,52,93,6,0
1989,10,24,27,77,-26,0
1989,10,25,49,67,43,4
1989,10,26,54,87,25,27
1989,10,27,89,111,59,32700
1989,10,28,46,107,16,45
1989,10,29,37,93,-7,0
1989,10,30,57,79,37,32700
1989,10,31,21,40,2,10
1989,11,1,-40,3,-57,2
1989,11,2,-53,-7,-92,0
1989,11,3,-41,0,-73,0
1989,11,4,-56,-16,-92,9
1989,11,5,-129,-89,-165,1
1989,11,6,-133,-80,-186,32700
1989,11,7,-80,-23,-128,0
1989,11,8,-61,-11,-106,0
1989,11,9,-49,-11,-81,0
1989,11,10,-43,-16,-65,32700
1989,11,11,-38,-10,-65,32700
1989,11,12,-44,-15,-70,0
1989,11,13,-44,-23,-61,7
1989,11,14,-80,-39,-116,32700
1989,11,15,-65,-42,-102,0
1989,11,16,-78,-31,-132,0
1989,11,17,-19,27,-60,0
1989,11,18,-2,23,-33,0
1989,11,19,-8,14,-18,0
1989,11,20,-41,23,-78,0
1989,11,21,6,54,-50,0
1989,11,22,16,55,-18,0
1989,11,23,2,53,-19,33
1989,11,24,-59,-16,-91,0
1989,11,25,-88,-25,-145,0
1989,11,26,-9,21,-55,0
1989,11,27,0,36,-34,0
1989,11,28,-2,30,-46,0
1989,11,29,11,32,-15,0
1989,11,30,0,25,-24,1
1989,12,1,43,65,10,1
1989,12,2,20,67,-6,32700
1989,12,3,14,34,-12,48
1989,12,4,3,19,-7,15
1989,12,5,-14,8,-25,1
1989,12,6,-1,41,-38,32700
1989,12,7,15,52,-13,0
1989,12,8,23,54,3,24
1989,12,9,-47,3,-55,8
1989,12,10,0,16,-50,0
1989,12,11,-12,-2,-24,0
1989,12,12,-27,-7,-46,0
1989,12,13,-7,24,-59,0
1989,12,14,-51,-3,-63,0
1989,12,15,-51,-33,-77,0
1989,12,16,-35,-16,-49,32700
1989,12,17,-26,-19,-41,2
1989,12,18,-13,10,-37,0
1989,12,19,1,13,-10,32700
1989,12,20,-5,7,-16,1
1989,12,21,-20,-3,-27,0
1989,12,22,-33,-12,-44,0
1989,12,23,-29,-11,-36,8
1989,12,24,-40,-16,-61,0
1989,12,25,-55,-28,-74,0
1989,12,26,-51,-40,-63,4
1989,12,27,-70,-47,-104,32700
1989,12,28,-80,-63,-99,15
1989,12,29,-76,-57,-113,3
1989,12,30,-76,-65,-98,18
1989,12,31,-75,-63,-85,5
1990,1,1,-52,-31,-78,0
1990,1,2,-79,-41,-139,19
1990,1,3,-116,-81,-160,0
1990,1,4,-102,-68,-142,0
1990,1,5,-60,-35,-93,0
1990,1,6,-69,-16,-107,13
1990,1,7,-187,-57,-236,8
1990,1,8,-156,-115,-207,0
1990,1,9,-131,-117,-145,6
1990,1,10,-178,-122,-239,3
1990,1,11,-168,-125,-211,0
1990,1,12,-147,-116,-170,0
1990,1,13,-173,-133,-211,0
1990,1,14,-147,-74,-189,0
1990,1,15,-94,-70,-123,6
1990,1,16,-162,-104,-206,2
1990,1,17,-190,-151,-216,8
1990,1,18,-191,-124,-246,32700
1990,1,19,-138,-103,-168,0
1990,1,20,-137,-92,-157,2
1990,1,21,-165,-129,-183,0
1990,1,22,-128,-80,-164,0
1990,1,23,-94,-71,-112,10
1990,1,24,-107,-87,-119,4
1990,1,25,-110,-50,-164,32700
1990,1,26,-55,-40,-72,49
1990,1,27,-136,-71,-170,16
1990,1,28,-175,-143,-226,1
1990,1,29,-192,-155,-235,0
1990,1,30,-128,-82,-173,0
1990,1,31,-104,-64,-128,0
1990,2,1,-189,-125,-217,0
1990,2,2,-155,-113,-190,0
1990,2,3,-167,-125,-210,0
1990,2,4,-154,-125,-189,32700
1990,2,5,-138,-94,-173,0
1990,2,6,-144,-98,-187,1
1990,2,7,-111,-83,-133,32700
1990,2,8,-107,-77,-129,16
1990,2,9,-110,-97,-130,13
1990,2,10,-83,-56,-103,1
1990,2,11,-113,-76,-139,0
1990,2,12,-137,-72,-175,0
1990,2,13,-144,-103,-192,0
1990,2,14,-97,-62,-126,0
1990,2,15,-74,-64,-81,32700
1990,2,16,-69,-34,-94,32700
1990,2,17,-31,-1,-51,0
1990,2,18,-40,22,-75,13
1990,2,19,-171,-74,-213,2
1990,2,20,-251,-213,-277,32700
1990,2,21,-235,-184,-284,0
1990,2,22,-160,-103,-224,0
1990,2,23,-98,-63,-151,0
1990,2,24,-62,-34,-98,0
1990,2,25,-62,-22,-101,0
1990,2,26,-79,-38,-125,0
1990,2,27,-93,-47,-134,0
1990,2,28,-65,-18,-100,0
1990,3,1,-43,-21,-81,1
1990,3,2,-74,-25,-104,32700
1990,3,3,-74,-23,-114,32700
1990,3,4,-60,16,-123,0
1990,3,5,-63,-11,-99,0
1990,3,6,-48,-4,-78,32700
1990,3,7,-27,3,-77,1
1990,3,8,-29,6,-56,21
1990,3,9,-50,-6,-92,32700
1990,3,10,-1,15,-24,32700
1990,3,11,-29,10,-83,6
1990,3,12,-68,-7,-103,1
1990,3,13,-44,-10,-81,0
1990,3,14,-8,34,-41,0
1990,3,15,1,60,-46,0
1990,3,16,47,78,25,32700
1990,3,17,18,61,0,21
1990,3,18,-16,42,-30,3
1990,3,19,-29,2,-52,32700
1990,3,20,-4,29,-28,32700
1990,3,21,10,56,-25,0
1990,3,22,-2,54,-55,0
1990,3,23,2,58,-37,0
1990,3,24,20,55,-7,32700
1990,3,25,35,100,-26,0
1990,3,26,66,115,13,0
1990,3,27,49,94,22,26
1990,3,28,33,99,-23,5
1990,3,29,54,103,14,3
1990,3,30,0,50,-13,66
1990,3,31,-22,28,-55,32700
1990,4,1,8,75,-50,0
1990,4,2,43,98,-7,0
1990,4,3,71,120,35,0
1990,4,4,32,112,2,30
1990,4,5,-19,26,-64,31
1990,4,6,22,84,-32,0
1990,4,7,95,162,30,0
1990,4,8,81,163,7,0
1990,4,9,14,135,-36,32700
1990,4,10,37,117,-44,0
1990,4,11,110,164,60,0
1990,4,12,125,181,75,0
1990,4,13,98,188,8,0
1990,4,14,105,174,32,0
1990,4,15,113,175,44,0
1990,4,16,107,180,34,32700
1990,4,17,117,193,28,0
1990,4,18,114,189,33,32700
1990,4,19,105,171,56,32700
1990,4,20,57,139,-5,0
1990,4,21,69,142,-2,0
1990,4,22,90,164,9,0
1990,4,23,123,193,47,0
1990,4,24,124,204,32,0
1990,4,25,138,207,70,0
1990,4,26,138,187,80,32700
1990,4,27,129,188,94,4
1990,4,28,105,162,62,32700
1990,4,29,82,151,35,32700
1990,4,30,111,191,34,0
1990,5,1,120,197,35,0
1990,5,2,143,212,87,0
1990,5,3,181,238,130,0
1990,5,4,165,250,88,0
1990,5,5,191,293,106,0
1990,5,6,174,269,143,7
1990,5,7,149,208,91,10
1990,5,8,166,210,105,0
1990,5,9,173,261,72,32700
1990,5,10,174,239,134,17
1990,5,11,154,227,103,11
1990,5,12,154,213,90,2
1990,5,13,157,244,68,0
1990,5,14,205,270,114,0
1990,5,15,226,304,175,0
1990,5,16,123,243,71,32700
1990,5,17,108,201,27,0
1990,5,18,160,244,80,0
1990,5,19,175,247,110,0
1990,5,20,180,232,126,32700
1990,5,21,176,247,107,0
1990,5,22,181,260,95,0
1990,5,23,208,276,126,0
1990,5,24,169,266,114,11
1990,5,25,136,197,56,0
1990,5,26,143,202,62,0
1990,5,27,127,196,82,32700
1990,5,28,151,232,66,0
1990,5,29,195,273,95,0
1990,5,30,213,285,123,0
1990,5,31,189,272,119,0
1990,6,1,193,266,115,0
1990,6,2,209,272,130,0
1990,6,3,211,286,115,0
1990,6,4,192,273,130,1
1990,6,5,160,239,84,0
1990,6,6,186,261,90,0
1990,6,7,223,316,132,0
1990,6,8,254,337,154,0
1990,6,9,234,312,158,0
1990,6,10,224,295,159,0
1990,6,11,231,304,165,0
1990,6,12,257,320,188,32700
1990,6,13,212,318,176,1
1990,6,14,204,265,139,32700
1990,6,15,198,259,132,0
1990,6,16,205,270,126,0
1990,6,17,210,283,145,0
1990,6,18,230,304,152,0
1990,6,19,245,316,150,0
1990,6,20,246,317,184,0
1990,6,21,258,334,168,0
1990,6,22,261,322,193,0
1990,6,23,240,305,165,0
1990,6,24,235,318,169,3
1990,6,25,215,269,157,32700
1990,6,26,231,305,144,0
1990,6,27,215,300,169,91
1990,6,28,197,252,150,0
1990,6,29,200,273,120,0
1990,6,30,214,288,133,0
1990,7,1,234,289,158,0
1990,7,2,178,253,139,5
1990,7,3,172,216,146,4
1990,7,4,191,238,138,32700
1990,7,5,218,277,149,0
1990,7,6,248,311,170,0
1990,7,7,246,315,194,32700
1990,7,8,246,307,187,32700
1990,7,9,231,282,176,0
1990,7,10,228,294,158,0
1990,7,11,229,304,156,0
1990,7,12,223,281,174,32700
1990,7,13,219,282,169,54
1990,7,14,224,305,169,4
1990,7,15,237,310,147,0
1990,7,16,233,301,174,32700
1990,7,17,239,304,184,0
1990,7,18,225,286,184,32700
1990,7,19,226,306,185,32700
1990,7,20,245,312,170,1
1990,7,21,238,305,182,0
1990,7,22,234,300,159,13
1990,7,23,227,289,160,2
1990,7,24,215,275,166,32700
1990,7,25,231,290,156,0
1990,7,26,204,287,156,60
1990,7,27,194,252,150,100
1990,7,28,184,249,140,232
1990,7,29,181,232,130,0
1990,7,30,203,255,141,0
1990,7,31,206,270,149,32700
1990,8,1,248,334,169,0
1990,8,2,278,363,186,0
1990,8,3,231,353,184,2
1990,8,4,223,284,171,0
1990,8,5,200,270,143,14
1990,8,6,186,253,116,0
1990,8,7,197,268,120,32700
1990,8,8,219,284,145,32700
1990,8,9,186,263,140,11
1990,8,10,172,234,114,0
1990,8,11,181,240,139,0
1990,8,12,187,236,136,0
1990,8,13,161,219,105,2
1990,8,14,166,242,106,0
1990,8,15,189,256,142,0
1990,8,16,200,267,137,32700
1990,8,17,208,274,149,0
1990,8,18,205,277,154,32700
1990,8,19,204,271,139,10
1990,8,20,208,261,163,59
1990,8,21,169,214,137,83
1990,8,22,176,247,113,0
1990,8,23,187,234,136,0
1990,8,24,152,217,93,0
1990,8,25,174,245,112,0
1990,8,26,177,253,108,0
1990,8,27,186,261,123,0
1990,8,28,199,287,117,0
1990,8,29,201,272,149,32700
1990,8,30,190,263,123,0
1990,8,31,184,257,118,0
1990,9,1,205,285,124,0
1990,9,2,191,286,139,0
1990,9,3,215,245,171,32700
1990,9,4,181,228,150,5
1990,9,5,137,205,102,24
1990,9,6,115,174,56,0
1990,9,7,131,213,54,0
1990,9,8,154,231,83,0
1990,9,9,161,247,81,0
1990,9,10,174,264,93,0
1990,9,11,175,241,107,4
1990,9,12,169,257,86,0
1990,9,13,184,265,92,0
1990,9,14,195,292,109,0
1990,9,15,195,283,100,0
1990,9,16,206,300,131,0
1990,9,17,171,271,130,0
1990,9,18,81,156,17,0
1990,9,19,85,157,22,0
1990,9,20,94,174,20,0
1990,9,21,106,188,42,0
1990,9,22,122,214,44,0
1990,9,23,135,224,50,0
1990,9,24,157,217,85,3
1990,9,25,144,224,72,0
1990,9,26,156,227,116,32700
1990,9,27,83,158,24,0
1990,9,28,94,182,11,0
1990,9,29,123,213,45,0
1990,9,30,158,240,73,0
1990,10,1,176,251,84,0
1990,10,2,170,242,96,0
1990,10,3,146,212,80,0
1990,10,4,133,221,65,0
1990,10,5,168,250,89,0
1990,10,6,191,270,103,0
1990,10,7,88,218,59,2
1990,10,8,65,146,-2,0
1990,10,9,134,204,87,0
1990,10,10,102,159,43,0
1990,10,11,104,175,32,0
1990,10,12,118,187,43,0
1990,10,13,131,210,54,0
1990,10,14,144,233,68,0
1990,10,15,152,223,81,0
1990,10,16,81,161,39,32700
1990,10,17,38,98,-16,0
1990,10,18,87,154,22,0
1990,10,19,54,116,6,10
1990,10,20,-7,29,-46,1
1990,10,21,11,43,-15,32700
1990,10,22,-15,46,-56,0
1990,10,23,23,80,-31,0
1990,10,24,67,128,24,0
1990,10,25,85,130,42,0
1990,10,26,81,109,60,3
1990,10,27,60,94,17,53
1990,10,28,5,18,-5,54
1990,10,29,3,30,-8,3
1990,10,30,-25,16,-63,0
1990,10,31,-7,44,-47,0
1990,11,1,19,73,-13,0
1990,11,2,55,81,12,32700
1990,11,3,58,73,50,61
1990,11,4,28,54,1,91
1990,11,5,25,43,14,32700
1990,11,6,23,48,15,37
1990,11,7,-21,17,-49,0
1990,11,8,12,44,-15,0
1990,11,9,53,94,30,0
1990,11,10,55,87,30,0
1990,11,11,47,90,17,32700
1990,11,12,21,75,4,1
1990,11,13,32,58,-15,11
1990,11,14,65,77,54,163
1990,11,15,7,54,-3,32700
1990,11,16,13,31,-7,0
1990,11,17,3,27,-37,6
1990,11,18,-113,-37,-129,2
1990,11,19,-81,-35,-129,0
1990,11,20,-32,4,-60,0
1990,11,21,-18,20,-37,0
1990,11,22,-28,8,-58,0
1990,11,23,-23,-2,-44,0
1990,11,24,-30,-7,-53,13
1990,11,25,-10,5,-20,68
1990,11,26,-94,-12,-161,29
1990,11,27,-176,-145,-245,32700
1990,11,28,-210,-178,-251,32700
1990,11,29,-172,-136,-236,0
1990,11,30,-107,-46,-142,0
1990,12,1,-95,-61,-121,0
1990,12,2,-88,-46,-112,0
1990,12,3,-63,-33,-79,0
1990,12,4,-42,-5,-70,0
1990,12,5,-41,-17,-53,0
1990,12,6,-33,-6,-50,0
1990,12,7,-24,19,-62,32700
1990,12,8,-4,18,-15,42
1990,12,9,-19,1,-45,32700
1990,12,10,10,37,-15,0
1990,12,11,-17,34,-50,67
1990,12,12,-52,-35,-78,5
1990,12,13,-111,-46,-140,1
1990,12,14,-150,-106,-183,0
1990,12,15,-159,-114,-210,0
1990,12,16,-124,-85,-180,0
1990,12,17,-179,-123,-217,0
1990,12,18,-109,-85,-196,0
1990,12,19,-84,-69,-91,26
1990,12,20,-128,-68,-160,8
1990,12,21,-116,-97,-151,0
1990,12,22,-114,-95,-143,0
1990,12,23,-96,-57,-128,0
1990,12,24,-157,-64,-192,0
1990,12,25,-111,-74,-142,0
